time,open,high,low,close,tick_volume,spread,real_volume
1776850980,4760.438,4760.507,4758.896,4759.624,79,280,0
1776851040,4759.732,4759.732,4757.988,4758.413,110,280,0
1776851100,4758.262,4759.121,4757.336,4757.336,104,280,0
1776851160,4756.995,4757.113,4755.931,4756.455,110,280,0
1776851220,4756.6,4757.079,4756.073,4756.878,76,280,0
1776851280,4756.846,4757.622,4756.823,4756.923,85,280,0
1776851340,4756.633,4757.712,4756.154,4757.695,100,280,0
1776851400,4757.664,4758.205,4756.61,4757.207,91,280,0
1776851460,4757.278,4757.637,4756.985,4757.371,71,280,0
1776851520,4757.162,4757.674,4756.292,4756.292,91,280,0
1776851580,4756.361,4756.509,4755.217,4755.416,121,280,0
1776851640,4755.59,4755.654,4753.839,4754.774,185,280,0
1776851700,4754.78,4755.18,4752.181,4753.415,201,280,0
1776851760,4753.631,4754.924,4752.914,4754.234,167,280,0
1776851820,4754.004,4755.807,4754.004,4755.763,118,280,0
1776851880,4755.686,4756.618,4755.385,4756.016,119,280,0
1776851940,4755.959,4755.99,4754.831,4755.026,120,280,0
1776852000,4755.366,4756.137,4754.99,4756.137,113,280,0
1776852060,4756.182,4757.663,4754.444,4754.721,125,280,0
1776852120,4754.437,4754.504,4750.604,4750.604,176,280,0
1776852180,4750.827,4751.061,4747.921,4750.425,286,280,0
1776852240,4750.403,4751.43,4748.794,4748.963,174,280,0
1776852300,4749.021,4750.87,4748.912,4750.636,188,280,0
1776852360,4750.514,4751.876,4750.421,4751.305,128,280,0
1776852420,4751.439,4751.8,4750.578,4750.775,143,280,0
1776852480,4750.508,4751.012,4750.163,4750.277,90,280,0
1776852540,4750.547,4750.93,4747.109,4748.622,264,280,0
1776852600,4748.653,4748.862,4747.64,4748.295,170,280,0
1776852660,4748.293,4749.429,4748.293,4749.02,114,280,0
1776852720,4749.315,4749.466,4746.85,4747.333,180,280,0
1776852780,4747.295,4747.773,4745.696,4747.773,201,280,0
1776852840,4748.015,4749.603,4747.731,4748.589,127,280,0
1776852900,4748.529,4749.892,4748.165,4749.568,112,280,0
1776852960,4749.894,4752.479,4749.601,4751.927,114,280,0
1776853020,4751.882,4752.137,4751.565,4752.137,111,280,0
1776853080,4752.148,4753.368,4752.047,4753.232,93,280,0
1776853140,4753.296,4754.195,4753.207,4753.468,110,280,0
1776853200,4753.55,4754.783,4753.276,4754.643,129,280,0
1776853260,4754.739,4756.132,4754.654,4755.037,114,280,0
1776853320,4754.917,4755.294,4753.923,4754.13,108,280,0
1776853380,4754.15,4754.598,4752.441,4752.441,119,280,0
1776853440,4752.388,4752.395,4749.709,4750.601,133,280,0
1776853500,4750.621,4752.029,4749.986,4751.335,128,280,0
1776853560,4751.507,4753.265,4751.507,4752.873,95,280,0
1776853620,4752.839,4753.852,4752.566,4753.108,96,280,0
1776853680,4753.114,4753.761,4752.501,4753.756,110,280,0
1776853740,4753.78,4754.82,4753.718,4754.519,99,280,0
1776853800,4754.505,4755.66,4753.568,4755.471,112,280,0
1776853860,4755.27,4756.34,4754.553,4755.864,108,280,0
1776853920,4755.872,4756.147,4754.971,4755.489,91,280,0
1776853980,4755.489,4756.507,4755.489,4755.99,69,280,0
1776854040,4755.846,4758.57,4755.135,4757.904,134,280,0
1776854100,4757.907,4759.366,4757.907,4758.93,133,280,0
1776854160,4758.932,4759.24,4758.242,4758.871,100,308,0
1776854220,4758.845,4758.845,4757.391,4757.601,101,280,0
1776854280,4757.573,4758.427,4756.233,4757.134,140,280,0
1776854340,4757.094,4758.399,4757.067,4757.346,134,280,0
1776854400,4757.428,4757.497,4755.793,4755.793,117,280,0
1776854460,4755.725,4756.185,4754.971,4754.979,113,280,0
1776854520,4755.069,4755.364,4754.245,4754.763,98,280,0
1776854580,4754.769,4755.942,4754.597,4755.46,81,280,0
1776854640,4755.501,4756.521,4754.983,4756.242,104,280,0
1776854700,4756.308,4756.592,4755.812,4755.826,74,280,0
1776854760,4755.829,4756.392,4755.124,4755.606,106,280,0
1776854820,4755.26,4756.575,4755.014,4756.166,111,280,0
1776854880,4756.206,4756.999,4755.482,4756.719,108,280,0
1776854940,4756.651,4757.859,4756.373,4756.945,112,280,0
1776855000,4757.106,4758.503,4756.811,4757.489,107,280,0
1776855060,4757.614,4757.965,4756.529,4756.769,93,280,0
1776855120,4756.717,4757.263,4756.23,4756.306,91,280,0
1776855180,4756.557,4757.385,4756.484,4757.141,89,280,0
1776855240,4756.882,4757.742,4756.819,4757.188,77,280,0
1776855300,4757.407,4757.407,4755.99,4756.9,122,280,0
1776855360,4757.008,4758.021,4756.585,4757.875,99,280,0
1776855420,4757.885,4758.801,4757.717,4758.801,70,280,0
1776855480,4758.83,4759.181,4758.421,4758.923,95,280,0
1776855540,4758.918,4760.026,4758.78,4759.125,108,280,0
1776855600,4759.086,4760.429,4758.821,4759.603,122,280,0
1776855660,4759.663,4760.073,4758.691,4759.418,142,280,0
1776855720,4759.51,4760.141,4759.079,4759.541,112,280,0
1776855780,4759.61,4759.932,4758.32,4758.427,118,280,0
1776855840,4758.747,4758.982,4756.256,4757.645,196,280,0
1776855900,4757.582,4758.182,4757.172,4757.302,149,280,0
1776855960,4757.382,4758.24,4757.084,4757.776,124,280,0
1776856020,4757.768,4758.108,4757.418,4757.735,88,280,0
1776856080,4757.738,4758.902,4757.277,4757.933,103,280,0
1776856140,4757.923,4757.923,4756.458,4756.613,105,280,0
1776856200,4756.675,4757.391,4756.497,4756.962,98,280,0
1776856260,4757.24,4757.884,4756.461,4756.925,91,280,0
1776856320,4756.783,4758.247,4756.751,4758.004,84,280,0
1776856380,4757.836,4758.691,4757.706,4758.446,114,280,0
1776856440,4758.383,4758.383,4757.13,4757.13,108,280,0
1776856500,4757.287,4759.456,4757.05,4758.248,123,280,0
1776856560,4758.172,4759.191,4757.408,4758.863,119,280,0
1776856620,4758.932,4760.12,4758.865,4759.594,84,280,0
1776856680,4759.52,4760.775,4758.305,4759.604,147,280,0
1776856740,4759.389,4760.531,4759.265,4759.594,129,280,0
1776856800,4759.713,4760.231,4759.467,4760.102,90,280,0
1776856860,4760.121,4760.732,4759.649,4760.355,107,280,0
1776856920,4760.542,4760.542,4758.473,4758.543,97,280,0
1776856980,4758.604,4758.604,4756.903,4758.089,130,280,0
1776857040,4758.343,4759.329,4756.997,4757.294,123,280,0
1776857100,4757.066,4758.438,4756.257,4758.099,118,280,0
1776857160,4757.997,4758.856,4757.501,4757.575,98,280,0
1776857220,4757.757,4758.179,4757.333,4758.014,96,280,0
1776857280,4758.023,4758.857,4757.174,4757.174,117,280,0
1776857340,4757.414,4757.414,4756.283,4757.366,106,280,0
1776857400,4757.152,4758.68,4757.152,4757.993,135,280,0
1776857460,4758.052,4759.643,4757.706,4759.242,110,280,0
1776857520,4759.282,4759.62,4758.884,4759.62,100,280,0
1776857580,4759.31,4759.672,4757.576,4757.674,108,280,0
1776857640,4757.666,4757.699,4756.784,4757.494,129,280,0
1776857700,4757.473,4758.249,4756.896,4758.249,120,280,0
1776857760,4757.949,4758.31,4757.089,4757.261,126,280,0
1776857820,4757.2,4757.351,4756.045,4756.511,118,280,0
1776857880,4756.5,4756.5,4755.047,4755.387,150,280,0
1776857940,4755.399,4755.971,4754.74,4754.895,157,280,0
1776858000,4754.834,4755.315,4752.03,4752.714,167,280,0
1776858060,4752.773,4753.26,4751.085,4751.162,145,280,0
1776858120,4751.499,4752.88,4750.119,4752.401,218,280,0
1776858180,4752.343,4753.206,4749.267,4749.938,205,280,0
1776858240,4749.876,4750.081,4748.373,4748.73,194,280,0
1776858300,4748.789,4750.577,4747.998,4748.55,200,280,0
1776858360,4748.504,4750.663,4748.299,4749.459,182,280,0
1776858420,4749.395,4749.748,4747.705,4749.151,206,280,0
1776858480,4749.178,4752.484,4748.575,4752.484,197,280,0
1776858540,4752.562,4753.082,4751.16,4751.761,152,280,0
1776858600,4751.863,4752.774,4751.443,4752.627,111,280,0
1776858660,4752.701,4753.203,4751.932,4752.452,114,280,0
1776858720,4752.391,4752.422,4750.7,4751.771,123,280,0
1776858780,4751.785,4751.954,4750.313,4751.235,110,280,0
1776858840,4750.927,4751.502,4750.118,4750.923,139,280,0
1776858900,4750.89,4751.034,4749.569,4749.815,152,280,0
1776858960,4749.749,4751.137,4749.148,4750.508,137,280,0
1776859020,4750.498,4751.329,4750.23,4750.858,113,280,0
1776859080,4750.726,4751.328,4750.263,4751.207,75,280,0
1776859140,4750.924,4751.12,4749.493,4750.547,102,280,0
1776859200,4750.335,4752.865,4750.335,4752.343,168,280,0
1776859260,4752.388,4755.508,4752.212,4754.257,155,280,0
1776859320,4754.199,4755.078,4753.928,4755.078,100,280,0
1776859380,4755.08,4755.793,4754.971,4755.1,93,280,0
1776859440,4755.165,4757.472,4755.165,4756.454,197,280,0
1776859500,4756.744,4757.01,4755.187,4755.513,135,280,0
1776859560,4755.571,4756.208,4754.518,4754.893,114,280,0
1776859620,4754.904,4755.935,4752.973,4754.075,185,280,0
1776859680,4754.092,4754.335,4752.134,4752.946,122,280,0
1776859740,4753.005,4753.189,4751.272,4752.978,164,280,0
1776859800,4752.652,4752.933,4750.945,4751.558,162,280,0
1776859860,4751.553,4751.633,4749.9,4750.359,142,280,0
1776859920,4750.368,4751.024,4749.575,4750.521,164,280,0
1776859980,4750.585,4752.298,4749.97,4752.05,184,280,0
1776860040,4751.915,4752.852,4751.336,4752.238,162,280,0
1776860100,4752.148,4752.624,4751.37,4751.887,129,280,0
1776860160,4751.608,4751.672,4750.729,4750.82,102,280,0
1776860220,4750.736,4750.796,4747.624,4748.643,149,280,0
1776860280,4748.666,4749.122,4747.759,4748.607,140,280,0
1776860340,4748.61,4749.656,4747.794,4747.91,139,280,0
1776860400,4747.852,4749.276,4746.992,4748.894,221,280,0
1776860460,4748.631,4751.414,4748.631,4751.294,145,280,0
1776860520,4751.355,4752.192,4750.79,4751.952,128,280,0
1776860580,4751.922,4752.519,4750.564,4751.016,122,280,0
1776860640,4751.074,4752.142,4750.636,4751.464,125,280,0
1776860700,4751.65,4755.294,4751.65,4754.853,159,280,0
1776860760,4754.829,4756.659,4753.682,4755.773,209,280,0
1776860820,4755.832,4756.08,4753.712,4753.712,186,280,0
1776860880,4753.827,4758.493,4753.764,4758.493,207,280,0
1776860940,4758.384,4760.134,4752.608,4753.221,569,280,0
1776861000,4753.163,4753.163,4749.107,4749.614,392,280,0
1776861060,4749.671,4750.704,4748.939,4750.704,236,280,0
1776861120,4750.641,4752.097,4750.372,4752.029,205,280,0
1776861180,4751.851,4754.015,4751.439,4753.38,198,280,0
1776861240,4753.441,4754.268,4752.688,4753.299,208,280,0
1776861300,4753.371,4753.371,4747.849,4747.849,286,280,0
1776861360,4748.032,4748.947,4747.17,4748.853,271,280,0
1776861420,4748.785,4750.586,4748.542,4750.37,173,280,0
1776861480,4750.432,4750.432,4748.955,4750.02,137,280,0
1776861540,4749.682,4751.14,4749.194,4750.471,146,280,0
1776861600,4750.462,4750.501,4748.686,4749.708,154,280,0
1776861660,4749.389,4750.031,4745.656,4748.612,348,280,0
1776861720,4748.372,4749.471,4745.741,4746.239,234,280,0
1776861780,4746.263,4749.204,4745.983,4747.913,207,280,0
1776861840,4747.932,4748.407,4745.776,4746.677,193,280,0
1776861900,4746.896,4747.928,4746.016,4747.172,207,280,0
1776861960,4747.094,4748.262,4745.894,4747.868,151,280,0
1776862020,4748.001,4748.483,4746.443,4747.039,148,280,0
1776862080,4746.933,4747.111,4743.199,4743.949,208,280,0
1776862140,4743.848,4744.551,4742.831,4744.247,208,280,0
1776862200,4744.309,4744.997,4743.329,4744.849,234,280,0
1776862260,4744.571,4745.497,4743.281,4744.895,211,280,0
1776862320,4744.905,4745.299,4743.01,4744.368,207,280,0
1776862380,4744.292,4746.526,4743.663,4746.222,167,280,0
1776862440,4746.344,4747.034,4745.481,4746.34,138,280,0
1776862500,4746.281,4746.61,4745.17,4745.2,134,280,0
1776862560,4745.154,4745.854,4743.905,4745.768,181,280,0
1776862620,4745.845,4746.164,4745.038,4746.002,121,280,0
1776862680,4745.948,4746.136,4743.709,4744.003,161,280,0
1776862740,4744.213,4744.884,4743.627,4744.318,153,280,0
1776862800,4744.238,4747.387,4742.254,4742.638,365,280,0
1776862860,4742.719,4744.355,4741.826,4743.511,349,280,0
1776862920,4743.446,4743.446,4740.366,4740.54,292,280,0
1776862980,4740.614,4743.098,4740.508,4741.947,282,280,0
1776863040,4741.997,4743.092,4741.068,4741.703,217,280,0
1776863100,4741.644,4741.983,4739.441,4740.425,214,280,0
1776863160,4740.367,4742.199,4740.146,4740.595,214,280,0
1776863220,4740.804,4741.999,4740.39,4741.581,142,280,0
1776863280,4741.705,4743.159,4739.587,4740.098,254,280,0
1776863340,4740.183,4750.648,4739.06,4745.016,1131,280,0
1776863400,4744.806,4744.864,4740.299,4742.657,364,280,0
1776863460,4742.724,4744.303,4741.206,4742.399,209,280,0
1776863520,4742.549,4742.768,4741.514,4741.668,181,280,0
1776863580,4741.972,4742.614,4741.011,4741.801,182,280,0
1776863640,4741.743,4743.404,4741.448,4742.268,172,280,0
1776863700,4742.302,4742.61,4740.415,4741.112,172,280,0
1776863760,4741.047,4741.615,4738.912,4739.078,229,280,0
1776863820,4738.966,4739.618,4737.765,4738.745,189,280,0
1776863880,4738.688,4738.688,4736.304,4738.232,243,280,0
1776863940,4738.213,4744.505,4737.617,4743.316,727,280,0
1776864000,4743.243,4746.182,4740.39,4744.882,1059,280,0
1776864060,4744.837,4744.837,4741.326,4744.25,398,280,0
1776864120,4744.314,4745.587,4742.79,4744.572,275,280,0
1776864180,4744.546,4747.518,4744.232,4746.71,262,280,0
1776864240,4746.652,4748.932,4746.46,4747.123,227,280,0
1776864300,4746.869,4747.556,4745.896,4746.408,219,280,0
1776864360,4746.488,4747.034,4745.493,4746.43,199,280,0
1776864420,4746.393,4748.089,4746.235,4746.312,151,280,0
1776864480,4746.47,4749.294,4746.427,4749.161,159,280,0
1776864540,4749.203,4749.875,4748.476,4749.742,169,280,0
1776864600,4749.805,4750.624,4745.457,4745.826,750,280,0
1776864660,4745.869,4747.789,4742.715,4742.964,612,280,0
1776864720,4742.903,4745.173,4741.888,4744.898,504,280,0
1776864780,4744.649,4746.173,4743.771,4745.38,346,280,0
1776864840,4745.493,4745.697,4743.609,4744.983,362,280,0
1776864900,4744.804,4746.052,4743.143,4745.611,347,280,0
1776864960,4745.632,4750.472,4744.814,4748.547,379,280,0
1776865020,4748.385,4752.64,4747.104,4751.191,428,280,0
1776865080,4751.299,4752.107,4747.341,4747.984,433,280,0
1776865140,4748.168,4749.551,4747.707,4748.343,287,280,0
1776865200,4748.389,4749.555,4746.925,4747.582,309,280,0
1776865260,4747.846,4752.41,4747.16,4750.464,639,280,0
1776865320,4750.413,4751.51,4748.1,4750.901,346,280,0
1776865380,4751.059,4754.439,4750.154,4753.526,378,280,0
1776865440,4753.425,4756.632,4752.972,4755.149,341,280,0
1776865500,4755.224,4758.87,4755.05,4757.962,391,280,0
1776865560,4757.903,4760.813,4756.937,4759.872,456,280,0
1776865620,4759.713,4760.082,4756.805,4758.527,471,280,0
1776865680,4758.355,4758.938,4755.678,4757.532,368,280,0
1776865740,4757.548,4758.187,4755.949,4756.795,310,280,0
1776865800,4756.628,4758.024,4754.968,4755.147,333,280,0
1776865860,4755.083,4755.083,4750.912,4752.574,366,280,0
1776865920,4752.571,4755.252,4752.429,4754.02,254,280,0
1776865980,4753.851,4754.422,4752.138,4752.89,284,280,0
1776866040,4752.954,4755.17,4752.831,4755.107,207,280,0
1776866100,4754.929,4755.088,4752.663,4753.199,277,280,0
1776866160,4753.119,4754.168,4752.233,4753.573,267,280,0
1776866220,4753.722,4753.794,4752.003,4752.473,206,280,0
1776866280,4752.181,4752.859,4751.547,4752.299,168,280,0
1776866340,4752.229,4753.533,4751.661,4752.827,197,280,0
1776866400,4752.661,4757.297,4752.501,4753.391,204,280,0
1776866460,4753.476,4754.147,4750.71,4750.779,181,280,0
1776866520,4750.801,4751.583,4749.396,4750.194,203,280,0
1776866580,4750.058,4751.207,4748.123,4748.415,345,280,0
1776866640,4748.474,4749.437,4745.318,4745.553,322,280,0
1776866700,4745.474,4745.654,4742.811,4743.446,383,280,0
1776866760,4743.506,4746.236,4742.367,4745.894,382,280,0
1776866820,4746.008,4747.257,4744.211,4745.098,376,280,0
1776866880,4744.948,4744.948,4742.288,4742.39,369,280,0
1776866940,4742.729,4746.037,4742.382,4745.956,265,280,0
1776867000,4746.027,4747.707,4745.829,4746.603,254,280,0
1776867060,4746.438,4746.479,4743.097,4743.297,267,280,0
1776867120,4743.227,4743.859,4742.656,4743.223,239,280,0
1776867180,4743.283,4744.38,4742.615,4743.774,211,280,0
1776867240,4743.831,4745.999,4742.958,4745.358,235,280,0
1776867300,4745.477,4748.521,4745.19,4747.06,301,280,0
1776867360,4746.991,4747.229,4745.233,4745.959,215,280,0
1776867420,4745.699,4749.266,4745.699,4748.328,320,280,0
1776867480,4748.237,4748.237,4746.01,4746.707,209,280,0
1776867540,4746.719,4747.364,4745.415,4746.681,189,280,0
1776867600,4746.77,4749.766,4745.267,4749.159,303,280,0
1776867660,4749.093,4750.487,4747.532,4749.527,252,280,0
1776867720,4749.507,4749.507,4746.255,4747.115,284,280,0
1776867780,4747.127,4747.361,4743.739,4744.407,250,280,0
1776867840,4744.187,4745.594,4743.464,4745.408,237,280,0
1776867900,4745.582,4746.459,4744.288,4745.723,225,280,0
1776867960,4745.709,4748.439,4745.317,4746.318,249,280,0
1776868020,4746.31,4747.398,4743.97,4745.118,447,280,0
1776868080,4745.048,4746.691,4743.744,4743.744,256,280,0
1776868140,4743.679,4744.658,4743.29,4744.018,224,280,0
1776868200,4744.002,4744.662,4739.225,4740.287,197,280,0
1776868260,4740.08,4741.684,4738.755,4741.162,224,280,0
1776868320,4741.131,4742.469,4733.165,4738.713,407,280,0
1776868380,4738.518,4739.183,4736.501,4738.379,575,280,0
1776868440,4738.429,4739.674,4735.736,4736.077,414,280,0
1776868500,4736.008,4737.273,4730.248,4731.568,601,280,0
1776868560,4731.689,4734.026,4730.132,4732.014,600,280,0
1776868620,4731.917,4735.947,4730.049,4734.248,603,280,0
1776868680,4734.145,4737.436,4734.06,4735.901,298,280,0
1776868740,4735.647,4738.384,4734.294,4737.147,348,280,0
1776868800,4736.958,4740.751,4736.907,4739.75,299,280,0
1776868860,4739.692,4739.884,4735.687,4736.463,298,280,0
1776868920,4736.512,4737.379,4734.521,4736.106,317,280,0
1776868980,4736.291,4736.491,4732.543,4733.717,265,280,0
1776869040,4733.624,4734.677,4732.109,4733.044,265,280,0
1776869100,4733.041,4735.101,4732.567,4734.524,255,280,0
1776869160,4734.58,4735.595,4733.785,4734.769,235,280,0
1776869220,4734.809,4735.673,4734.075,4734.464,175,280,0
1776869280,4734.244,4738.197,4733.75,4737.467,266,280,0
1776869340,4737.531,4739.395,4737.526,4737.715,197,280,0
1776869400,4737.71,4737.774,4734.484,4736.95,339,280,0
1776869460,4737.015,4737.702,4733.957,4734.231,221,280,0
1776869520,4734.142,4735.184,4733.229,4733.644,210,280,0
1776869580,4733.582,4735.085,4732.65,4735.085,236,280,0
1776869640,4735.172,4738.076,4735.05,4737.832,247,280,0
1776869700,4737.761,4738.272,4736.117,4736.416,211,280,0
1776869760,4736.464,4736.898,4733.353,4735.336,235,280,0
1776869820,4735.176,4735.863,4733.562,4735.168,191,280,0
1776869880,4734.893,4735.593,4733.267,4735.586,255,280,0
1776869940,4735.626,4736.909,4735.357,4735.753,188,280,0
1776870000,4735.811,4738.146,4735.811,4736.949,274,280,0
1776870060,4736.94,4737.624,4735.442,4735.772,274,280,0
1776870120,4735.696,4736.733,4734.305,4734.756,217,280,0
1776870180,4734.835,4736.3,4734.456,4736.2,197,280,0
1776870240,4736.331,4737.365,4734.714,4735.667,424,280,0
1776870300,4735.609,4736.703,4735.08,4735.655,327,280,0
1776870360,4735.838,4736.896,4735.175,4736.019,309,280,0
1776870420,4736.09,4739.576,4735.973,4737.987,396,280,0
1776870480,4738.04,4738.8,4737.497,4737.899,170,280,0
1776870540,4737.752,4738.267,4734.759,4736.335,292,280,0
1776870600,4736.297,4739.786,4736.106,4739.786,220,280,0
1776870660,4740.008,4740.179,4738.255,4738.484,243,280,0
1776870720,4738.625,4738.729,4736.175,4737.864,210,280,0
1776870780,4737.803,4738.914,4736.71,4738.009,181,280,0
1776870840,4737.952,4738.686,4737.311,4737.596,148,280,0
1776870900,4737.456,4737.712,4735.431,4735.531,182,280,0
1776870960,4735.417,4735.781,4731.091,4733.099,337,280,0
1776871020,4733.156,4733.404,4729.737,4730.05,304,280,0
1776871080,4729.992,4732.999,4729.883,4732.236,252,280,0
1776871140,4731.981,4734.635,4731.231,4733.433,206,280,0
1776871200,4733.346,4733.601,4731.431,4732.423,218,280,0
1776871260,4732.596,4732.832,4731.647,4732.24,208,280,0
1776871320,4732.318,4734.162,4732.09,4732.175,203,280,0
1776871380,4732.21,4733.087,4730.631,4732.887,192,280,0
1776871440,4732.814,4733.911,4732.509,4733.753,201,280,0
1776871500,4733.721,4735.162,4733.549,4733.884,172,280,0
1776871560,4733.742,4733.742,4730.985,4732.14,237,280,0
1776871620,4731.913,4732.775,4731.139,4731.419,183,280,0
1776871680,4731.657,4732.61,4731.432,4732.604,166,280,0
1776871740,4732.296,4736.106,4732.074,4735.01,437,280,0
1776871800,4735.1,4735.561,4733.179,4734.692,241,280,0
1776871860,4734.636,4734.782,4731.193,4731.876,286,280,0
